Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Antigua and Barbuda,ATG,2003,97.9,0,594.6238962,0,0,0,-131128129.6,11680,0,1567598183,17.2286,75.313,0,0,0,0,0,0,0,1.40028465,1.83
Antigua and Barbuda,ATG,2004,97.9,0,567.4089874,0,0,0,-106072323.4,12850,0,1702588349,24.2665,75.329,0,0,0,0,0,0,0,1.139332268,0.67
Antigua and Barbuda,ATG,2005,92.2,0,576.0721447,0,0,0,-119923757,14050,0,1869648421,27,75.364,0,0,0,0,0,0,0,1.100619844,1.79
Antigua and Barbuda,ATG,2006,100,0,583.9634312,0,0,0,-265611150.9,15740,0,2172230129,30,75.506,0,0,0,0,0,0,0,1.067893562,1.58
Antigua and Barbuda,ATG,2007,100,0,601.8668611,0,0,0,-346595490.2,17310,0,2438910773,34,75.72,0,0,0,0,0,0,0,1.236285318,5.25
Antigua and Barbuda,ATG,2008,100,0,564.6919786,0,0,0,-162711605.6,17750,0,2485553313,38,76.075,0,0,0,0,0,0,0,0.9604432386,5.29
Antigua and Barbuda,ATG,2009,98.5,0,529.9679258,2.222759962,0,0,-69742362.87,15750,0,2201706021,42,76.386,0,0,0,0,0,0,0,1.11943669,3.78
Antigua and Barbuda,ATG,2010,98.7,0,667.0571403,0,0,0,-79059859.91,14390,0,2053740262,47,76.701,0,0,0,0,703.2348805,0,0,0.8893816007,2.19
Antigua and Barbuda,ATG,2011,94.6,0,652.0694169,0,0,0,-45628081.83,14100,0,2055053749,52,77.023,0,0,0,0,845.5729046,0,0,0.8817279034,0.85
Antigua and Barbuda,ATG,2012,100,0,626.3369813,2.130430259,0,0,-99309487.77,14530,0,2008004316,58,77.1,0,0,0,0,538.6202154,0,0,0.9687231769,2.08
Antigua and Barbuda,ATG,2013,100,0,603.5121385,2.359721431,0,0,-68875852.77,14500,0,1916318723,63.4,77.05,0,0,0,0,738.099564,0,0,0.8874130168,2.72
Antigua and Barbuda,ATG,2014,100,0,689.7053005,2.304440938,0,0,-39930998.38,14830,0,1923668371,67.78,76.912,0,0,0,0,811.1305132,0,0,0.8651538431,1.7
Antigua and Barbuda,ATG,2015,100,0,624.7270479,1.99347553,0,0,-99949131.34,14550,0,1876287100,70,76.892,0,0,0,0,726.9961637,0,0,0.8807513508,3.3
Antigua and Barbuda,ATG,2016,100,0,598.6931697,2.171499315,0,0,-59449394.19,15080,0,1918178442,70.9743,76.968,0,0,0,0,844.7354089,0,0.02605569808,0.8599115912,4.34
Antigua and Barbuda,ATG,2017,100,0,573.0307799,2.28158315,0,0,-139634744.3,15860,0,1938005691,71.9621,77.03,0,0,0,0,939.558739,0,0.375050372,0.9153374661,5.45
Antigua and Barbuda,ATG,2018,100,0,669.6735648,2.269227084,62.765925,0,-203375783.5,17460,0,2229888664,72.9637,77.132,0,5,0,0,890.8343048,3.359,0.6134268447,0.7489684789,4.64
Antigua and Barbuda,ATG,2019,100,0,621.3336691,3.357256534,0,0,-141185108.1,18250,0,2425768091,73.9792,77.168,0,0,0,0,952.235016,0,0,0.6474856637,6.32
Antigua and Barbuda,ATG,2020,100,0,727.5688548,3.005183046,0,0,-114408704.4,15390,0,2054603458,75.0089,77.161,0,0,0,0,1328.310433,0,0,0.912605828,6.56
Antigua and Barbuda,ATG,2021,100,0,699.8523833,2.508973932,73.7143631,0,-299622308.9,16680,0,2377570792,76.0528,77.197,0,0,0,0,801.3080813,0,0,0.773953788,7.43
Antigua and Barbuda,ATG,2022,100,0,824.3099202,2.503687556,0,0,-303828565.6,18850,0,2779062289,77.1648,77.483,0,0,0,0,829.3838863,0,0,0.4476006852,7.02
Antigua and Barbuda,ATG,2023,100,0,0,3.105051618,74.07254364,0,-309533728.9,19880,0,2948949156,77.5756,77.598,0,0,0,0,803.720691,5.55,0,0.4912665921,0
Antigua and Barbuda,ATG,2024,0,0,0,0,0,0,-252758908.9,21380,0,3150959939,0,0,0,0,0,0,970.438937,0,0,0.4386257159,0
Argentina,ARG,2000,95.7,238399675554,578.3930042,4.580309868,0,2091.79431,-9517286140,7400,58552.41595,427960175929,7.03868,73.91,28.26313958,1062,0.43884,713.92711,0,0,0,5.837193726,4231.85
Argentina,ARG,2001,95.5,224968752619,570.7531983,4.833740234,34.29000092,2093.112725,-2005260142,6930,57363.1163,418303583400,9.78081,74.154,26.76094019,691,0.42461,685.59721,0,0,0,6.949870103,4356.17
Argentina,ARG,2002,96.1,75590438007,448.8453483,4.017340183,0,2027.039695,-2776050000,4010,53152.27562,378523791537,10.8821,74.312,25.84124138,718,0.38886,689.51093,0,13.78,0,7.098707678,4681.53
Argentina,ARG,2003,96.3,103448403706,461.0846356,3.535049915,42.15999985,2142.629497,-878230000,3620,53402.43848,420107758526,11.9137,74.307,25.84124138,792,0.41013,715.84326,0,11.68,0,6.555302455,4484.81
Argentina,ARG,2004,96.5,124005526473,453.6783103,3.486520052,0,2257.012304,-3448720000,3340,55372.00065,470358838992,16.0367,74.871,24.61147082,786,0.40376,763.13901,0,5.732,0,6.143621395,4604.3
Argentina,ARG,2005,96.7,148938243056,526.8710174,3.860009909,0,2369.54637,-3954190000,4230,58492.09488,528046724347,17.7206,75.231,25.20483822,1054,0.42074,816.8412,0,5.02,0,6.315518902,4883.23
Argentina,ARG,2006,97,193236491249,596.5029023,4.128210068,0,2502.541825,-3098627066,5440,61047.78367,588133949217,20.9272,75.279,26.20795374,1020,0.45216,888.89168,0,3.767,0,7.122152748,5574.16
Argentina,ARG,2007,97.2,243687486347,700.0364486,4.462600231,0,2596.611825,-4968924801,6460,65213.84514,658480356266,25.9466,74.783,26.35381762,937,0.46007,971.29008,0,0,6.96172315,8.031991503,5682.94
Argentina,ARG,2008,97.5,305021774545,778.7359597,4.844409943,0,2702.567782,-8334618541,7600,67241.61053,698398185513,28.1126,75.428,25.93189675,801,0.47055,1032.67483,0,3.826,9.328173532,9.659909259,6229.5
Argentina,ARG,2009,97.8,278180375836,917.486769,5.531050205,0,2680.099203,-3305612521,7720,62578.83188,661115953562,34,75.577,25.52089884,640,0.58398,1031.64133,0,4.055,9.029702872,11.26484613,6819.11
Argentina,ARG,2010,98.8,353652788044,993.6739908,5.019710064,0,2777.733779,-10367957946,9160,67965.77832,736904550751,45,75.68,26.18347632,552,0.56104,1119.05035,24.89785703,3.045,7.68411002,11.00195359,7153.65
Argentina,ARG,2011,99,442536187080,1085.38753,5.290629864,0,2880.783577,-9351930945,10590,70154.77964,797263881242,51,76.1,26.32628394,688,0.56597,1175.37229,33.6443277,2.915,7.321730602,12.42246639,7625.07
Argentina,ARG,2012,99.1,454254301662,1192.723545,5.345829964,0,2917.622836,-14269084339,11770,68915.67728,819219854484,55.8,75.802,26.26955377,735,0.63491,1197.6554,62.68719439,2.991,6.636366956,12.31280385,7803.52
Argentina,ARG,2013,99.3,460395962372,1241.114392,5.436610222,0,2940.929545,-8931688999,12760,70098.6605,848625298161,59.9,75.829,26.42077794,643,0.61849,1193.37333,73.19916149,3.243,7.458207449,12.64825529,7945.07
Argentina,ARG,2014,100,438031034122,1235.188639,5.361440182,0,3036.207336,-3144794109,12240,68224.40539,838428063163,64.7,76.268,25.47869525,509,0.59396,1202.47388,89.18263453,3.249,7.061134904,10.77504374,8330.4
Argentina,ARG,2015,99.7,507308748132,1361.16485,5.776110172,0,3140.464207,-10883760784,12500,69722.70533,865155580189,68.0431,76.6,25.29401927,546,0.62262,1225.50983,122.2945128,0,9.22572828,11.15144036,8393.72
Argentina,ARG,2016,99.9,473643779848,1299.576963,5.545489788,0,3104.989251,-1473633407,12130,68102.89073,882649216798,70.969,76.105,26.92047608,884,0.55815,1254.06674,729.8353431,0,8.98239948,12.17287435,8601.99
Argentina,ARG,2017,100,554002069338,1547.808952,5.454319954,0,3005.764831,-10361231244,13070,69702.68519,1035699067576,74.2949,76.543,27.29380501,393,0.55631,1206.01905,1619.61597,3.268,9.20544177,14.36642948,8793.98
Argentina,ARG,2018,100,439587197173,1399.756631,4.877739906,0,2971.343648,-9990788246,12390,66889.28673,1090043170151,77.7,76.77,25.0392642,425,0.4883,1220.93622,1865.865416,3.64,5.402984101,14.60191598,9234.47
Argentina,ARG,2019,100,370477828048,1414.127679,4.771649837,0,2876.718527,-5126459686,11210,64545.66909,1057633159931,79.947,76.847,25.7281843,442,0.47813,1224.69939,3016.156305,3.874,5.212790589,14.12192075,9223.65
Argentina,ARG,2020,100,327236387987,1396.342628,5.276899815,0,2827.427398,-3706950767,9040,63088.84226,1011999397130,85.5144,75.878,26.25806908,930,0.54126,1250.48347,3700.834872,4.718,6.903889256,20.99275019,9999.61
Argentina,ARG,2021,100,411983137960,1478.548439,4.653930187,0,2942.910775,-5114187942,10070,62199.20993,1191725417699,87.1507,73.948,27.32987455,406,0.52216,1288.13477,5116.36128,3.426,4.422891393,24.61355885,9980.73
Argentina,ARG,2022,100,0,1555.15516,4.792630196,0,2833.119098,-13116250814,11820,62416.5816,1343969240641,88.3754,75.806,27.7062875,0,0.54947,1296.45435,5287.339402,2.898,4.751575243,18.82539697,9122.18
Argentina,ARG,2023,100,0,0,5.897540237,0,2821.772332,-21733624156,12890,59585.92582,1369900046451,89.229,77.395,0,0,0,0,5451.201504,2.494,5.449594406,15.87121427,0
Argentina,ARG,2024,0,0,0,0,0,0,-8887671128,13440,59087.98977,1378906089397,89.6672,0,0,0,0,0,5453.434281,0.708,0,15.74061313,0
Armenia,ARM,2000,98.9,1662849057,24.89546297,2.772730112,0,1236.534103,-104188500,630,11330.74994,8151779326,1.30047,72.8804878,9.526266368,119,0.19106,0,0,0,0,12.07278222,348.04
Armenia,ARM,2001,100,1846903283,39.65793821,2.469439983,81.58000183,1205.554518,-69868500,680,12259.84098,9135524003,1.63109,72.97560976,9.956361795,140,0.27987,0,0,33.129,0,15.67162512,323.2
Armenia,ARM,2002,98,2062124782,40.273187,2.135040045,0,1172.260766,-110723793.8,760,13790.45756,10502118179,1.96041,72.82682927,7.752729385,200,0.25255,0,0,0,0,13.90369334,319.06
Armenia,ARM,2003,99.1,2467615973,48.4608001,2.145040035,0,1252.160251,-122243975,910,15686.64239,12208787869,4.57522,72.82682927,7.547890572,151,0.32109,0,0,0,0,10.38342632,323.45
Armenia,ARM,2004,99.1,3203971132,59.30728562,2.486730099,0,1365.603969,-247264860.1,1120,17303.50215,13853487621,4.89901,73.02682927,4.076012707,0,0.25659,0,0,0,0,11.55819323,344.62
Armenia,ARM,2005,99.8,4419905086,80.01958708,2.712029934,0,1441.647597,-286684171.8,1460,19660.21205,16273869613,5.25298,73.07560976,3.913082193,206,0.25761,0,0,0,0,11.45168952,394.95
Armenia,ARM,2006,99.1,5853474294,100.7335192,2.715770006,0,1551.277541,-443904925.6,1910,22180.79925,18990125434,5.63179,72.82439024,3.904431887,192,0.24057,0,0,0,0,9.08892604,358.51
Armenia,ARM,2007,99.2,8521312506,120.2930039,3.018939972,87.59615448,1673.424728,-658779848,2600,25126.7996,22176749551,6.02125,72.87317073,3.912039669,135,0.21107,0,0,26.08,1.139895987,10.98794715,405.91
Armenia,ARM,2008,99.2,10947116645,121.452587,3.172729969,0,1572.349454,-913226598.5,3390,29090.7784,24163709284,6.21,73.07317073,3.914715187,226,0.22438,0,0,18.787,1.573331283,13.32855364,384.85
Armenia,ARM,2009,99.3,7921367056,128.4533857,3.840790033,89.98141559,1564.905414,-707800329.9,3140,25419.95868,20884649142,15.3,73.07317073,4.509566552,116,0.29093,0,0,20.074,2.842802075,12.00005703,438.63
Armenia,ARM,2010,99.8,8398953354,124.2700722,3.249000072,90.39636008,1631.305833,-501862329,3280,26142.38804,21603503567,25,73.17317073,4.508784504,136,0.24139,0,9.852863899,20.211,2.324448641,12.58380841,493.99
Armenia,ARM,2011,99.5,9080773851,132.108889,3.143850088,90.23999786,1716.701344,-434138222.4,3360,27288.77255,23085520248,32,73.81707317,4.509303142,121,0.27014,0,17.83414247,19.968,3.37333606,7.765211245,588.71
Armenia,ARM,2012,99.5,9592549255,145.8495975,2.772480011,92.08712949,1804.503819,-473210732.1,3700,28845.96496,27043423650,37.5,74.1195122,4.509532732,137,0.23853,0,28.76888992,18.477,2.850901735,6.97127301,548.98
Armenia,ARM,2013,99.4,10304677648,134.1530206,2.650180101,92.99169391,1851.753805,-315829524.3,3940,29504.90271,28572642913,41.9,74.62195122,4.509440543,125,0.22216,0,52.28325612,17.219,3.027848292,7.273831767,532.37
Armenia,ARM,2014,99.7,10623316108,150.5853317,2.247240067,95.14227768,1895.281704,-377774324,4000,31026.63237,29343064967,54.6228,74.87317073,4.509795589,121,0.24151,0,60.38887783,17.471,3.021633792,8.012978335,540.71
Armenia,ARM,2015,100,9466501710,160.7731541,2.80591011,94.63143476,1909.405578,-155376062,3910,32449.13086,29315404013,59.1008,74.87073171,4.093710616,113,0.25002,0,74.55235306,17.529,5.651814377,8.62383587,534.03
Armenia,ARM,2016,99.8,9300728052,176.3080234,2.75812006,93.97303522,1889.850617,-263304563.1,3690,32408.91465,31629425029,64.346,74.86829268,4.333081613,125,0.23305,0,186.1444374,16.815,6.13769143,10.34805599,536.98
Armenia,ARM,2017,99.7,10354023834,167.9828329,2.707590103,90.09999847,2006.108612,-223691166.8,3900,35095.13955,35949453239,64.7449,75.21707317,4.631621991,107,0.22788,0,268.1748003,17.817,7.56330478,10.46244768,539.3
Armenia,ARM,2018,99.9,10947568530,163.073215,2.113311805,94.46544455,1938.699899,-259842543,4220,37635.90263,38233278957,68.2451,75.6195122,7.054559176,101,0.18876,0,333.1087908,11.58,7.101474215,10.70505426,524.57
Armenia,ARM,2019,100,11908830642,204.6405141,2.159842398,94.74644672,2084.050633,-233280142.5,4650,39420.39307,44365671088,66.5439,76.22195122,7.808765454,112,0.17854,0,477.9746835,9.405,9.791101105,10.64125554,627.03
Armenia,ARM,2020,100,10711840240,322.631939,2.705559969,89.87999725,2114.131352,-85861619.24,4230,36899.58142,43552758697,76.5077,73.37560976,8.312005525,63,0.2092,0,587.8777646,7.323,7.140636672,28.85568982,622.39
Armenia,ARM,2021,100,11228790134,333.6168245,2.767849922,94.71746193,2262.093643,-341829269.7,4580,37305.94963,47164867557,78.6123,72.27804878,6.452844432,40,0.20557,0,712.9595247,7.431,5.956719937,21.68529629,576.14
Armenia,ARM,2022,100,0,313.9916907,2.491899967,91.64141846,2403.677758,-925913971.6,5680,41420.38281,56893939957,77.0277,74.76585366,6.452844432,0,0.20955,1187.43401,862.1851004,7.445,21.84752834,16.06700327,655.3
Armenia,ARM,2023,100,0,0,2.438699961,92.76673889,0,-526510468,6840,44812.66372,63833326718,79.9966,77.46585366,0,0,0.18115,1039.84774,1177.006376,7.505,20.45279259,18.35361493,0
Armenia,ARM,2024,0,0,0,0,0,0,-74785615.2,7780,46539.46789,69234115091,0,0,0,0,0,0,1735.28927,0,23.23185446,20.16312222,0
Aruba,ABW,2000,91.7,1657709353,0,4.714680195,16.39999962,0,130558659.2,20060,0,2739898103,15.4428,72.939,0,0,0,0,0,0,0,0.6929671433,0
Aruba,ABW,2001,100,1644062996,0,4.798980236,0,0,263240223.5,20340,0,2918754741,17.1,73.044,0,0,0,0,0,0,0,0.3273082112,0
Aruba,ABW,2002,100,1622332081,0,4.872200012,0,0,-338659217.9,19220,0,2936102553,18.8,73.135,0,1,0,0,0,0,0,1.079025138,0
Aruba,ABW,2003,100,1777022033,0,0,0,0,-163016759.8,21020,0,3027319748,20.8,73.236,0,0,0,0,0,0,0,0.6657882202,0
Aruba,ABW,2004,100,1942929575,0,4.356989861,0,0,97541899.44,23610,0,3335469124,23,73.223,0,0,0,0,0,0,0,1.076471847,0
Aruba,ABW,2005,100,1639719958,0,4.623219967,0,0,198934471.1,19720,0,3426871110,25.4,73.415,0,0,0,0,0,0,0,0.8016848337,0
Aruba,ABW,2006,100,2105403812,0,0,0,0,-233138804.5,23920,0,3572376597,28,73.498,0,0,0,0,0,0,0,1.126487126,0
Aruba,ABW,2007,100,2012381296,0,4.702549934,0,0,510558659.2,22600,0,3782521886,30.9,73.642,0,0,0,0,0,0,0,1.048034934,0
Aruba,ABW,2008,100,2431892488,0,4.827300072,0,0,-16089385.47,26780,0,3926175809,52,73.783,0,0,0,0,0,0,0,1.062902945,0
Aruba,ABW,2009,100,2208167313,0,5.797399998,0,0,12122905.03,24340,0,3489075178,58,73.974,0,0,0,0,0,0,4.012598924,1.013255856,0
Aruba,ABW,2010,93.4,2058374499,0,6.75109005,32.08000183,0,-184022346.4,23050,0,3434946034,62,74.297,0,0,0,0,88.37565545,0,4.130796618,1.425195159,0
Aruba,ABW,2011,100,2109879864,0,5.914669991,0,0,-485027933,23100,0,3623931877,69,74.578,0,0,0,0,126.7167685,0,4.79098829,1.472298847,0
Aruba,ABW,2012,100,2227468289,0,6.347290039,0,0,317486033.5,23970,0,3549697827,74,74.841,0,0,0,0,249.7358563,0,11.2591843,1.261809651,0
Aruba,ABW,2013,100,2275254390,0,6.442959785,0,0,-222873555.1,24830,0,3793907214,78.9,75.072,0,0,0,0,416.3709487,0,5.140044047,1.487309885,0
Aruba,ABW,2014,100,2394184991,0,5.851280212,0,0,-243442685.6,24750,0,3808447874,83.78,75.261,0,0,0,0,552.3982511,0,7.322855269,1.225306801,0
Aruba,ABW,2015,100,2511924645,0,5.888269901,0,0,37200481.56,24460,0,3881688127,88.6612,75.405,0,0,0,0,732.1186959,0,4.968985791,1.188726002,0
Aruba,ABW,2016,100,2518955856,0,5.491360188,0,0,-27969592.94,25270,0,3926948315,93.5425,75.54,0,0,0,0,1131.273741,0,4.042385319,1.072124502,0
Aruba,ABW,2017,100,2578785125,0,4.455819961,0,0,-79282916.73,27110,0,4080273098,97.17,75.62,0,0,0,0,947.2570929,0,6.617982256,0.604535863,0
Aruba,ABW,2018,100,2634165034,0,4.548763552,0,0,-113691918.7,28130,0,4278670722,0,75.88,0,0,0,0,1120.211555,0,8.516507298,0.4746066656,0
Aruba,ABW,2019,100,2842228351,0,4.435036868,0,0,134984404,28720,0,4270959491,0,76.019,0,0,0,0,1364.43138,0,4.95360767,0.2740744376,0
Aruba,ABW,2020,100,2235240729,0,0,0,0,-141023762,22220,0,3146467247,0,75.406,0,0,0,0,1556.355733,0,6.756175387,0.5321873988,0
Aruba,ABW,2021,100,2662868130,0,3.618557556,0,0,-138400826.4,28020,0,3844492519,0,73.655,0,0,0,0,1643.454039,0,4.817053303,0.4890582841,0
Aruba,ABW,2022,99.9,0,0,0,0,0,-124694278.1,30590,0,4469402564,0,76.226,0,0,0,0,1621.470506,0,7.125146545,0.5176278561,0
Aruba,ABW,2023,100,0,0,0,67.89330292,0,192335489.1,30120,0,4827649140,0,76.353,0,0,0,0,1397.181419,0,6.868008364,0.6615326296,0
Aruba,ABW,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579.573329,0,0,0,0
Australia,AUS,2000,100,328524176022,1536.193214,0,0,10260.44624,-10797958705,21300,95782.39593,505056094141,46.7561,79.23414634,25.59948218,1928,1.57198,3470.70203,0,3.65,0,6.075953788,23495.94
Australia,AUS,2001,100,301315373127,1605.609605,0,59.31308554,10712.69536,2663165109,20330,96478.75038,532864799310,52.6893,79.63414634,24.06893114,2187,0,0,0,3.36,0,4.603552901,23969.95
Australia,AUS,2002,100,315068295182,1736.633914,0,60.46155455,10860.61653,-7681971735,20210,98438.16464,565994508002,0,79.93658537,22.82183969,2364,1.74654,3755.80266,0,3.46,0,5.273229203,24502.31
Australia,AUS,2003,100,373377605944,1812.076018,0,61.19081373,10524.40383,9612586773,21380,99263.94606,594024458978,0,80.23902439,21.98160786,2418,0,0,0,3.6,0,5.104448736,25877.1
Australia,AUS,2004,100,488840001505,1959.919421,0,64.12000275,10659.60785,-33123390587,25850,101744.5539,633138917180,0,80.4902439,22.73212422,2559,1.84802,4073.65927,0,3.25,0,4.73126443,28033.19
Australia,AUS,2005,100,543136014275,2029.879259,0,65.02999878,10556.309,-7620252751,30740,101549.8282,666573991109,63,80.84146341,22.48375195,2555,0,0,0,3.02,0,4.096745508,31994.97
Australia,AUS,2006,100,579748210103,2154.200201,0,66.70999908,10597.6901,-6470053661,34600,101916.6883,712648996566,66,81.04146341,23.00621815,2837,2.17862,4269.01789,0,2.31,0,3.971319225,34320.11
Australia,AUS,2007,100,653617418986,2316.552232,0,68.19000244,10899.90014,-30020094089,37390,102552.3993,763412360149,69.45,81.29268293,26.48138334,2718,0,0,0,2.37,14.53864876,3.835905375,36315.46
Australia,AUS,2008,100,809013851568,2380.644304,0,70.08999634,10718.00401,-13282411774,42410,103342.9113,797546165740,71.67,81.39512195,26.17932652,2821,2.39898,4379.63519,0,2.47,15.3573763,3.66212128,37767.96
Australia,AUS,2009,100,726295801923,2588.89227,0,70.86000061,10852.23888,-17469054204,44100,104531.9839,874442486514,74.25,81.54390244,28.0298292,2494,0,0,0,3.65,16.67130307,3.754345013,39537.36
Australia,AUS,2010,100,890847988172,2595.730468,0,72.80000305,10797.87125,-17487902843,46750,104696.512,867452812307,76,81.69512195,27.81665001,2409,2.37009,4568.56658,1402.793695,3.02,16.51330126,3.556258764,42096.62
Australia,AUS,2011,100,1080433607020,2762.280039,0,74.05999756,10786.29101,-57328676980,50410,105424.0514,938789002629,79.4877,81.89512195,26.98541408,2383,2.23445,0,2171.394265,3.16,17.95161777,3.619567473,45374.3
Australia,AUS,2012,100,1218644184896,2697.625292,0,76.48000336,10486.56683,-51807636530,60290,108213.8964,974432428747,79,82.04634146,27.94574822,2627,0,0,3187.899425,3.03,17.28555533,3.715027969,46728.07
Australia,AUS,2013,100,1245948271945,2817.555663,0,72.04000092,10298.9308,-55242404632,66080,109995.5475,1062294635632,83.4535,82.14878049,27.81122847,3061,2.17709,0,3505.125728,3.42,18.00751438,3.978805382,50921.2
Australia,AUS,2014,100,1144038843407,3265.689629,0,73.59999847,10130.09801,-40637704364,65220,112058.7424,1101098183876,84,82.3,27.26042119,1988,0,0,3938.58565,3.73,18.99613047,4.002693419,52854.67
Australia,AUS,2015,100,1060111764468,3396.7466,0,75.55000305,10157.16538,-38634724990,60520,112330.1815,1101816795436,84.5605,82.4,26.12247769,2291,1.91902,0,4574.110802,3.55,19.69214725,3.482250726,54235.21
Australia,AUS,2016,100,945324748054,3577.451491,0,76.41999817,10196.84793,-46078869964,54100,113420.6272,1143265965869,86.54,82.44878049,26.69576699,2620,0,0,9810.215053,3.46,20.62750447,3.391041318,55173.81
Australia,AUS,2017,100,1034587678564,3637.248053,0,77.26000214,10040.74886,-38193755825,51480,113385.2472,1189571541596,86.545,82.5,26.55337228,2503,1.87919,0,21552.91668,3.31,18.09679246,3.128468459,55219.84
Australia,AUS,2018,100,1103478989575,3794.00176,0,78.33000183,10036.67069,-59654884661,53080,113636.7996,1252748396188,90,82.74878049,25.984379,2757,0,0,32929.19538,3.474,18.13710182,3.345908371,56691.37
Australia,AUS,2019,100,1067378884843,4021.729937,0,79.05000305,10025.72506,-29844985008,54890,113575.6891,1334462906706,93.6099,82.9,26.25949338,2637,1.8257,0,36763.58385,3.267,21.21993324,3.28826166,58770.26
Australia,AUS,2020,100,1026904727925,4453.612564,5.386250019,80.05000305,9933.585577,-10577683984,53630,115044.5534,1384652202440,94.6935,83.2,27.33575622,2368,0,0,39862.72814,4.448,21.47578987,3.861275478,58870.89
Australia,AUS,2021,100,1174103054110,5030.090883,5.341090202,81.12999725,9843.213728,-24337208093,57180,113949.8715,1494437295626,96.9722,83.3,28.85419855,2966,1.85509,0,46481.55926,3.324,22.3940766,5.186920491,61975.95
Australia,AUS,2022,100,0,5243.449014,5.059160233,81.66999817,9925.080337,54381972493,60710,114051.3503,1713614547048,97.0424,83.2,29.12573674,0,0,0,48274.95727,2.278,25.83187041,4.095753376,62305.03
Australia,AUS,2023,100,0,0,0,78.9638345,9822.503674,-19573953383,63160,114652.221,1879379921224,97.0631,83.05121951,0,0,0,0,47578.64443,2.372,25.25827771,3.241643174,0
Australia,AUS,2024,0,0,0,0,79.91271823,0,-39374413688,62550,114266.9353,1936797839322,0,0,0,0,0,0,44282.17085,2.468,25.15864165,3.018773342,0
Austria,AUT,2000,100,163368840443,2007.749384,5.620369911,69.88055437,7076.269483,0,26660,116016.3605,234055806855,33.7301,78.12682927,38.71977331,1961,1.88602,0,0,2.244,0,0,6614.6
Austria,AUT,2001,100,161995184033,2033.65863,5.604750156,70.97747583,7333.231953,0,25190,117028.4056,237701257456,39.1855,78.57560976,38.15454162,1815,1.9921,0,0,1.892,0,0,7073.06
Austria,AUT,2002,100,177160716040,2156.010664,5.562550068,72.54559468,7427.656445,0,24860,117319.9551,250154113650,36.56,78.67804878,38.22941691,1932,2.06598,2992.22105,0,1.764,0,0,7505.6
Austria,AUT,2003,100,216991578040,2250.516004,5.392539978,72.66777244,7695.080037,0,27950,117661.3217,259584438572,42.7,78.63170732,39.58997705,2120,2.17456,0,0,2.376,0,0,7972.47
