country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
Azerbaijan,AZE,2019,100,4.951593404,0.02,1.55074268,81.1,0.20013,1715.46385,924.14,3697
Azerbaijan,AZE,2020,100,7.067279517,0.14,2.481152456,84.6,0.2239,1732.37308,1033.88,3021
Azerbaijan,AZE,2021,100,2.097104231,0.02,2.532813345,86,0.20836,1743.43016,1014.28,4226
Azerbaijan,AZE,2022,100,3.912944162,0.07,2.660066034,88,0.1513,1702.31299,1174.57,5523
Azerbaijan,AZE,2023,100,4.172244876,0,2.207696126,89,0.18178,1663.3395,0,5582
Azerbaijan,AZE,2024,0,2.910950881,0,1.369999479,0,0,0,0,5520
"Bahamas, The",BHS,2000,100,0,0.41,0,8,0,0,1.7,0
"Bahamas, The",BHS,2001,100,0,1.82,0,11.8,0,0,5.19,0
"Bahamas, The",BHS,2002,100,0,0.5,0,18,0,0,5.13,0
"Bahamas, The",BHS,2003,100,0,0.61,0,20,0,0,3.66,0
"Bahamas, The",BHS,2004,100,0,0.37,0,22,0,0,3.03,0
"Bahamas, The",BHS,2005,100,0,0,0,25,0,0,7.37,0
"Bahamas, The",BHS,2006,100,0,0.26,0,26,0,0,6.12,0
"Bahamas, The",BHS,2007,100,0,0.28,0,27,0,0,11.14,0
"Bahamas, The",BHS,2008,100,0,0.18,0,31.54,0,0,6.05,0
"Bahamas, The",BHS,2009,100,3.27E-05,0.36,0,33.88,0,0,9.83,0
"Bahamas, The",BHS,2010,100,0.001796118941,0.16,0,43,0,0,9.2,130
"Bahamas, The",BHS,2011,100,0,1.69,0,65,0,0,10.78,149
"Bahamas, The",BHS,2012,100,0,0.23,0,71.7482,0,0,8.01,193
"Bahamas, The",BHS,2013,100,0,0.26,0,72,0,0,18.89,228
"Bahamas, The",BHS,2014,100,0,0.62,0,76.92,0,0,15.89,274
"Bahamas, The",BHS,2015,100,0,1.4,0,78,0,0,12.77,375
"Bahamas, The",BHS,2016,100,2.104436658,1.31,0,80,0,0,13.91,398
"Bahamas, The",BHS,2017,100,7.802953484,4.35,0,80.6,0,0,20.78,576
"Bahamas, The",BHS,2018,100,1.966441851,0.64,0,83,0,0,20.64,909
"Bahamas, The",BHS,2019,100,1.205448766,0.65,0,90.6933,0,0,19,618
"Bahamas, The",BHS,2020,100,3.044762603,0.71,0,92.4437,0,0,21.42,496
"Bahamas, The",BHS,2021,100,0.2611999658,0,0,94.3479,0,0,22.14,1096
"Bahamas, The",BHS,2022,100,0,0,0,94.7326,0,0,17.75,2063
"Bahamas, The",BHS,2023,100,0.01382476454,0,0,94.8186,0,0,0,2570
"Bahamas, The",BHS,2024,0,0,0,0,0,0,0,0,2550
Bahrain,BHR,2000,100,0,0.03,0,6.15373,0,0,85.53,0
Bahrain,BHR,2001,100,0,0.02,0,15.0386,0,0,83.76,0
Bahrain,BHR,2002,100,0,0.11,0,18.0507,0,0,71,0
Bahrain,BHR,2003,100,0,0.11,0,21.5549,0,0,132.81,0
Bahrain,BHR,2004,100,0,0.17,22.76229985,21.4587,0,0,142.48,0
Bahrain,BHR,2005,100,0,0.11,20.20663377,21.3037,0,0,161.53,0
Bahrain,BHR,2006,100,0,0.04,18.32059392,28.244,0,0,182.09,0
Bahrain,BHR,2007,100,0,0.06,18.10693642,32.91,0,0,177.24,0
Bahrain,BHR,2008,100,0,0.11,17.86999932,51.95,0,0,160.23,0
Bahrain,BHR,2009,100,0.03121313577,0.39,19.3266227,53,0,0,189.71,0
Bahrain,BHR,2010,100,0.110260455,0.25,18.88546837,55,0,0,213,93
Bahrain,BHR,2011,100,0.1522921858,0.57,19.01226598,77,0,0,180.98,140
Bahrain,BHR,2012,100,0.386615907,1.44,7.676348548,88,0,0,159.51,271
Bahrain,BHR,2013,100,0.5920389962,2.39,7.612164445,90,0,0,241.91,326
Bahrain,BHR,2014,100,1.49913896,1.3,7.605188035,90.5031,0.10116,384.09339,214.55,386
Bahrain,BHR,2015,100,0.9356143093,4.03,6.423839127,93.4783,0,0,180.86,450
Bahrain,BHR,2016,100,1.05834005,2.17,5.496844091,98,0,0,234.78,494
Bahrain,BHR,2017,100,0.6249485827,0.56,6.696031114,95.8781,0,0,255.57,537
Bahrain,BHR,2018,100,0.4490300208,0.39,7.392527119,98.6447,0,0,337.97,582
Bahrain,BHR,2019,100,4.448498336,0.64,7.46185544,99.7015,0,0,465.67,638
Bahrain,BHR,2020,100,8.973661056,1.11,7.815254975,99.671,0,0,509,667
Bahrain,BHR,2021,100,0.5905900434,0.9,7.462059024,100,0,0,650.35,5855
Bahrain,BHR,2022,100,0.5699591963,0.68,9.798484008,100,0,0,671.6,7944
Bahrain,BHR,2023,100,0.3873436445,0,8.593348632,100,0,0,0,8797
Bahrain,BHR,2024,0,0,0,8.262255132,100,0,0,0,11223
Bangladesh,BGD,2000,32,0,0.07,3.036890187,0.0710394,0,0,444.19,0
Bangladesh,BGD,2001,35,0,0.02,1.770870689,0.129808,0,0,434.28,0
Bangladesh,BGD,2002,37.8,0,0.03,4.082813071,0.13992,0,0,420.78,0
Bangladesh,BGD,2003,40.5,0,0.07,6.67263532,0.163878,0,0,493.64,0
Bangladesh,BGD,2004,40.6,0,0.09,5.531337727,0.199036,0,0,531.3,0
Bangladesh,BGD,2005,44.2,0,0.06,2.535150966,0.241637,0,0,593.35,0
Bangladesh,BGD,2006,50.5,0,0.09,5.45140382,1,0,0,740.2,0
Bangladesh,BGD,2007,46.5,0,0.56,4.561600109,1.8,0,0,871.17,0
Bangladesh,BGD,2008,54.3,0.435480467,0.1,6.27503349,2.5,0,0,1056.49,0
Bangladesh,BGD,2009,57.1,0.3062605908,0.06,11.01421381,3.1,0,0,1159.19,0
Bangladesh,BGD,2010,55.3,0.2130255978,0.05,12.8114684,3.7,0,0,1426.96,30
Bangladesh,BGD,2011,59.6,0.1950646957,0.04,18.60230038,4.5,0,0,1391.46,73
Bangladesh,BGD,2012,65.5,0.4633628483,0.05,15.28518083,5,0,0,1921.35,111
Bangladesh,BGD,2013,61.5,0.2990893785,0.06,12.72790784,6.63,0,0,1787.42,146
Bangladesh,BGD,2014,62.4,0,0,13.76906159,11.9,0,0,2408.26,202
Bangladesh,BGD,2015,74,0.3078671051,0.05,14.90126854,12.9,0,0,2182.74,314
Bangladesh,BGD,2016,75.9,0,0,17.60652242,18.1,0,0,2590.98,3731
Bangladesh,BGD,2017,88,0,0,13.63925231,21.5,0,0,3126.85,10413
Bangladesh,BGD,2018,86.9,0,0,10.79377495,25.6,0,0,3182.44,18712
Bangladesh,BGD,2019,92.2,0,0,8.23176947,30.4,0,0,5204.89,16334
Bangladesh,BGD,2020,96.2,0,0,6.729148955,36.1091,0,0,5121.48,23085
Bangladesh,BGD,2021,99,0,0,8.274754537,38.9174,0,0,7551.78,38345
Bangladesh,BGD,2022,99.4,0,0,8.75859756,41.6165,0,0,7056.17,55824
Bangladesh,BGD,2023,99.5,0,0,9.982228206,44.5027,0,0,0,66558
Bangladesh,BGD,2024,0,0,0,10.54887429,0,0,0,0,91478
Barbados,BRB,2000,100,0,2.24,3.848923678,3.97368,0,0,27.79,0
Barbados,BRB,2001,100,0,1.8,4.274888694,11.9365,0,0,43.08,0
Barbados,BRB,2002,100,0,0.86,4.361395346,27.8363,0,0,38,0
Barbados,BRB,2003,100,0,1.2,4.142323946,39.6896,0,0,46.11,0
Barbados,BRB,2004,99.9,0,2.2,4.488309518,49.8,0,0,54.09,0
Barbados,BRB,2005,99.9,0,4.89,4.359510315,52.5,0,0,37.07,0
Barbados,BRB,2006,100,0,5.41,3.213705571,55.3,0,0,49.71,0
Barbados,BRB,2007,100,0,2.11,1.286412832,58.2,0,0,49.79,0
Barbados,BRB,2008,100,0,1.06,1.491394378,61.4,0,0,46.14,0
Barbados,BRB,2009,100,0,2.89,2.27912524,64.7,0,0,37.63,0
Barbados,BRB,2010,100,0,1.51,2.483994886,65.1,0,0,30.06,53
Barbados,BRB,2011,100,0,0.66,1.075898719,66.5,0,0,35.82,70
Barbados,BRB,2012,100,0,0.76,1.411593741,71.2,0,0,48.49,83
Barbados,BRB,2013,100,0,0.7,1.069181819,71.8,0,0,41.83,109
Barbados,BRB,2014,100,0,0.77,0.9405226002,71.9,0,0,45.47,136
Barbados,BRB,2015,100,0,1.56,0.8058984701,72,0,0,55.17,164
Barbados,BRB,2016,100,0,1.55,0.6637069975,72.2,0,0,54.32,184
Barbados,BRB,2017,100,0,0.66,0.2257705648,72.3,0,0,50.16,220
Barbados,BRB,2018,100,0,0.64,0,72.4,0,0,48.22,249
Barbados,BRB,2019,100,13.69212972,0.28,0,74.1791,0,0,53.74,270
Barbados,BRB,2020,100,20.30382213,0.52,0,76.002,0,0,61.93,298
Barbados,BRB,2021,100,17.15596635,0.53,0,77.8697,0,0,55.51,258
Barbados,BRB,2022,100,17.01173931,1.1,0,79.4451,0,0,72.38,277
Barbados,BRB,2023,100,18.43361349,0,0,79.9923,0,0,0,299
Barbados,BRB,2024,0,0,0,0,0,0,0,0,331
Belarus,BLR,2000,89,0,1.38,5.234567901,1.8604,0.7221,0,1203.02,0
Belarus,BLR,2001,89.5,0,1.53,5.082536924,4.30062,0.70876,0,1330.16,0
Belarus,BLR,2002,90,0,1.44,5.186170213,8.95097,0.6209,0,1325.49,0
Belarus,BLR,2003,90.5,0,1.22,4.970073935,0,0.61147,0,1279.07,0
Belarus,BLR,2004,91,0,1.08,4.92279468,0,0.62759,0,1285.37,0
Belarus,BLR,2005,91.5,0,0.96,4.982282372,0,0.67852,0,1339.42,0
Belarus,BLR,2006,92.1,0,0.48,5.648026931,16.2,0.66065,0,1210.16,0
Belarus,BLR,2007,92.6,0,0.42,6.078634973,19.7,0.96203,0,1310.09,0
Belarus,BLR,2008,93.2,2.434081276,0.34,6.537561736,23,0.74147,0,1070.73,0
Belarus,BLR,2009,93.8,3.151960934,0.4,8.291510945,27.43,0.62167,0,1205.3,0
Belarus,BLR,2010,94.4,3.058112421,0.5,8.075729361,31.8,0.66913,0,1054.44,48
Belarus,BLR,2011,95,2.56526353,0.38,8.093763821,39.6489,0.6776,0,1114.89,86
Belarus,BLR,2012,95.6,2.837467803,0.63,9.402743514,46.91,0.64603,0,1043.1,241
Belarus,BLR,2013,96.2,4.604536191,0.66,9.909660036,54.17,0.65191,0,1107.04,366
Belarus,BLR,2014,96.8,4.169562891,0.56,11.3627504,59.0163,0.50548,0,1059.93,579
Belarus,BLR,2015,97.4,4.479735581,0.52,15.0183862,62.2304,0.49999,0,988.28,1021
Belarus,BLR,2016,98,4.875279753,0.62,16.84510234,71.113,0.50063,0,1008.15,4171
Belarus,BLR,2017,98.7,4.60498281,0.7,18.4233163,74.4364,0.58411,0,1080.38,21465
Belarus,BLR,2018,99.3,4.283890659,0.75,21.01267255,79.1299,0.60443,0,1228.81,32440
Belarus,BLR,2019,100,4.497113096,0.81,25.02100208,82.7892,0.57733,0,1502.43,54170
Belarus,BLR,2020,100,5.098125922,1.02,30.72738859,85.0879,0.53901,1473.37761,1521.33,70824
Belarus,BLR,2021,100,6.015768464,1.09,31.40539566,86.8884,0.45981,1439.1965,1597.03,86639
Belarus,BLR,2022,100,0,0,0,89.5073,0.47477,1434.19007,1519.37,94850
Belarus,BLR,2023,100,0,0,0,91.5125,0.57843,1504.35265,0,109652
Belarus,BLR,2024,0,0,0,0,94.2618,0,0,0,116254
Belgium,BEL,2000,100,0,6.13,0,29.4317,1.9362,2982.55342,9593.02,0
Belgium,BEL,2001,100,0,6.02,0,31.2884,2.03279,3140.73254,9951.02,0
Belgium,BEL,2002,100,0,4.51,7.208884134,46.33,1.90325,2974.5959,10242.87,0
Belgium,BEL,2003,100,0,4.55,7.015918845,49.97,1.84119,2985.44684,10883.66,0
Belgium,BEL,2004,100,0,4.18,6.797302608,53.86,1.8205,3116.44787,11535.55,0
Belgium,BEL,2005,100,0,3.86,6.984210795,55.82,1.79061,3173.07923,12766.14,0
Belgium,BEL,2006,100,0,3.32,6.934577748,61.9819,1.82269,3318.08595,13014.6,0
Belgium,BEL,2007,100,8.465838636,2.7,8.073491447,66.7604,1.84999,3431.0838,13622.59,0
Belgium,BEL,2008,100,8.946949838,2.58,7.11250438,68.8573,1.93684,3447.86531,14332.71,0
Belgium,BEL,2009,100,11.35754454,2.5,8.125213864,74.5441,1.9986,3554.67756,14799.65,0
Belgium,BEL,2010,100,9.265230104,2.03,7.816475288,77.6398,2.06188,3755.63584,15080.34,4378
Belgium,BEL,2011,100,8.674838406,1.72,8.91827218,81.61,2.17332,3880.19574,15583.08,6600
Belgium,BEL,2012,100,8.942000799,1.73,8.513259992,80.72,2.28114,4116.61624,16327.84,10633
Belgium,BEL,2013,100,10.64061175,1.69,9.385477721,82.1702,2.33073,4161.62059,16589.95,14067
Belgium,BEL,2014,100,11.93935173,1.74,9.427817061,85.0012,2.37002,4544.86674,16888.19,18047
Belgium,BEL,2015,100,12.33517397,2.18,9.986042745,85.0529,2.42817,4731.81573,16730.49,22982
Belgium,BEL,2016,100,13.33124516,2.02,10.13140768,86.5165,2.52338,4798.32663,16792.56,34530
Belgium,BEL,2017,100,11.49179036,1.95,10.73995033,87.6797,2.66666,4757.30821,16305.94,94420
Belgium,BEL,2018,100,11.70586406,1.77,11.44861054,88.6473,2.86018,5040.00069,16529.95,159673
Belgium,BEL,2019,100,14.14401388,2.17,11.91172816,90.2754,3.1566,5290.87935,16644.86,225822
Belgium,BEL,2020,100,15.26186158,2.32,12.85076579,91.5264,3.39175,5418.91258,16947.47,279411
Belgium,BEL,2021,100,21.37996388,1.85,13.47775551,92.7887,3.39239,6596.70594,18319.58,328693
Belgium,BEL,2022,100,22.81791352,1.64,13.41092271,94.0078,3.40544,6983.19007,17612.3,360344
Belgium,BEL,2023,100,18.66682276,0,14.16004011,94.6263,0,0,0,396567
Belgium,BEL,2024,0,0,0,15.74053004,95.7758,0,0,0,435589
Belize,BLZ,2000,79,0,0.07,4.110166422,5.96384,0,0,0.62,0
Belize,BLZ,2001,80.2,0,0,3.181372501,0,0,0,2,0
Belize,BLZ,2002,81,0,0,2.50188542,5.68425,0,0,1.91,0
Belize,BLZ,2003,81.8,0,0.25,2.539227411,0,0,0,4.76,0
Belize,BLZ,2004,82.6,0,0.05,2.23366803,9.8,0,0,4.92,0
Belize,BLZ,2005,83.5,0,0.01,2.453021879,17,0,0,5.83,0
Belize,BLZ,2006,91,0,0.04,2.446062165,24,0,0,4.83,0
Belize,BLZ,2007,85.2,0,0.02,3.063620562,24.6,0,0,2.23,0
Belize,BLZ,2008,86.1,0,0,2.989692474,26.3,0,0,3.64,0
Belize,BLZ,2009,86.9,0,0.01,4.640120811,27.2,0,0,8.51,0
Belize,BLZ,2010,89.9,0,0.09,3.938407787,28.2,0,0,10.82,69
Belize,BLZ,2011,91.7,0.00849872249,0.5,3.749515704,30.7,0,0,2.26,93
Belize,BLZ,2012,90.9,0,0.03,3.13737517,31,0,0,8.3,331
Belize,BLZ,2013,91.1,0,0.17,2.324485449,33.6,0,0,7.75,351
Belize,BLZ,2014,91.5,0,0.08,2.106945116,38.7,0,0,5.16,295
Belize,BLZ,2015,91.8,0,0.04,1.725813316,41.59,0,0,7.64,412
Belize,BLZ,2016,93.3,0,0.18,4.981218756,44.5757,0,0,5.88,559
Belize,BLZ,2017,94.2,8.17E-05,0.08,3.760852164,48.8771,0,0,11.55,3007
Belize,BLZ,2018,91.7,0.06654602061,0.13,3.342105951,53.5936,0,0,9.74,4442
Belize,BLZ,2019,92.7,0,0.43,4.312799096,58.7652,0,0,10.21,16465
Belize,BLZ,2020,96.8,0.9382409338,0.05,10.82413743,64.4359,0,0,17.62,52225
Belize,BLZ,2021,97.7,0.1916399094,0.27,12.30847557,70.6537,0,0,12.52,126410
Belize,BLZ,2022,98.6,0.0001815544521,0.14,10.74717879,71.8096,0,0,17.74,137901
Belize,BLZ,2023,99.6,0,0,10.02702573,72.3595,0,0,0,166783
Belize,BLZ,2024,0,0,0,10.00277821,0,0,0,0,193755
Benin,BEN,2000,21.5,0,0.01,3.067091992,0.225248,0,0,45.48,0
Benin,BEN,2001,21.9,0,0.01,2.54474636,0.363418,0,0,42.87,0
Benin,BEN,2002,23.4,0,0.12,3.680588291,0.702946,0,0,44.73,0
Benin,BEN,2003,24.3,0,0.04,2.45402448,0.951327,0,0,46.42,0
Benin,BEN,2004,25.2,0,0.01,2.413974719,1.18254,0,0,60.84,0
Benin,BEN,2005,26.1,0,0.01,2.787534856,1.27103,0,0,60.94,0
Benin,BEN,2006,27.9,0,0.08,5.439503802,1.53785,0,0,77.59,0
Benin,BEN,2007,28,0,0.07,0.7743087271,1.79,0,0,93.97,0
Benin,BEN,2008,29,0,0,0.6705079178,1.85,0,0,92.83,0
Benin,BEN,2009,30,0,0.09,0.1696653662,2.24,0,0,117.63,0
Benin,BEN,2010,34.2,0,0.03,8.749168687,3.13,0,0,105.59,1
Benin,BEN,2011,36.9,0,0.01,12.68504348,4.14832,0,0,128.9,3
Benin,BEN,2012,38.4,0,0.01,11.61404714,4.5,0,0,143.3,9
Benin,BEN,2013,34.7,1.275855655,0.03,14.88688795,4.9,0,0,178.78,10
Benin,BEN,2014,34.1,4.135343881,0.17,13.75496984,6,0,0,179.52,11
Benin,BEN,2015,29.6,1.625438077,0.03,8.70524984,11.255,0,0,180,24
Benin,BEN,2016,37,1.244878302,0.07,8.047686749,14.5,0,0,173.32,27
Benin,BEN,2017,34.5,4.670718405,0.23,1.359759291,18.7,0,0,207.64,47
Benin,BEN,2018,39,2.842286786,0.12,0.8379587914,19,0,0,233.16,84
Benin,BEN,2019,40,1.48291432,0.19,3.232640293,20.5,0,0,276.96,117
Benin,BEN,2020,41,1.84364943,0.05,0.11811854,22.1206,0,0,317.18,226
Benin,BEN,2021,42,2.698446899,0.04,1.909328207,28.2047,0,0,381.61,292
Benin,BEN,2022,56.5,4.287156206,0.05,2.831908617,30.0134,0,0,413.69,113
Benin,BEN,2023,57,4.41801514,0,3.040900409,32.2083,0,0,0,175
Benin,BEN,2024,0,0,0,0,0,0,0,0,295
Bermuda,BMU,2000,100,0,0,0,42.9499,0,0,0,0
Bermuda,BMU,2001,100,0,0,0,47.5097,0,0,0,0
Bermuda,BMU,2002,100,0,0,0,52.0316,0,0,0,0
Bermuda,BMU,2003,100,0,0,0,56.522,0,0,0,0
Bermuda,BMU,2004,100,0,0,0,60.9909,0,0,0,0
Bermuda,BMU,2005,100,0,0,0,65.4471,0,0,0,0
Bermuda,BMU,2006,100,0,0,7.388008616,69.8997,0,0,0,0
Bermuda,BMU,2007,100,0,0,6.774012759,74.3506,0.16026,0,0,0
Bermuda,BMU,2008,100,0,0,6.912822754,82.3,0.16848,0,0,0
Bermuda,BMU,2009,100,0,0,7.428081667,83.25,0.18235,0,0,0
Bermuda,BMU,2010,100,0,0,5.892902232,84.21,0.1805,0,0,232
Bermuda,BMU,2011,100,0,0,5.368001605,88.336,0.26195,0,0,357
Bermuda,BMU,2012,100,12.34846455,6.63,6.095681858,91.2993,0.23355,0,0,433
Bermuda,BMU,2013,100,12.60000423,9.6,5.854963997,95.3,0.1963,0,0,474
Bermuda,BMU,2014,100,28.60412471,12.59,4.86326523,96.8,0.19083,0,0,506
Bermuda,BMU,2015,100,27.16155607,5.2,5.718948725,98.3236,0.19507,0,0,528
Bermuda,BMU,2016,100,48.78536566,1.95,5.31757639,98,0,0,0,525
Bermuda,BMU,2017,100,21.78901214,3.95,4.84726661,98.37,0,0,0,503
Bermuda,BMU,2018,100,17.05594131,5.36,4.961806455,0,0.22851,0,0,521
Bermuda,BMU,2019,100,6.940526788,3.86,4.982444633,0,0.26451,0,0,492
Bermuda,BMU,2020,100,5.482394182,1.86,6.418741936,0,0.22546,0,0,484
Bermuda,BMU,2021,100,8.074360497,4.53,2.772336381,0,0,0,0,399
Bermuda,BMU,2022,100,12.54029083,2.5,3.144518574,0,0,0,0,356
Bermuda,BMU,2023,100,14.93728182,0,2.534439783,0,0,0,0,370
Bermuda,BMU,2024,0,0,0,0,0,0,0,0,281
Bhutan,BTN,2000,31.2,0,0,0,0.400944,0,0,1.08,0
Bhutan,BTN,2001,40.2,0,0,0,0.864629,0,0,1,0
Bhutan,BTN,2002,44.1,0,0,0,1.6758,0,0,6.23,0
Bhutan,BTN,2003,41.1,0,0,0,2.43691,0,0,3.66,0
Bhutan,BTN,2004,51.9,0,0,0,3.15698,0,0,9.36,0
Bhutan,BTN,2005,59.8,0,0.94,0,3.84711,0,0,5.98,0
Bhutan,BTN,2006,59.7,0,0.12,2.061499233,4.51832,0,0,17.38,0
Bhutan,BTN,2007,71.8,0.7514397286,15.35,1.629912918,5.92,0,0,8.58,0
Bhutan,BTN,2008,67.6,0.1267572852,0,2.029695462,6.55,0,0,6.64,0
Bhutan,BTN,2009,71.5,0.2159699791,2.58,1.540603905,7.17,0,0,9.55,0
Bhutan,BTN,2010,73.3,0.1373106102,11.35,0.9221984813,13.6,0,0,18.46,1
Bhutan,BTN,2011,81.8,8.76E-05,15.87,0.6573625545,14.4,0,0,16.25,2
Bhutan,BTN,2012,91.5,0.02303265012,0,1.180194433,15.6,0,0,16.22,8
Bhutan,BTN,2013,87.4,0,0,0.4732300313,22.4,0,0,28.2,7
Bhutan,BTN,2014,91.4,0,0,0.3472446136,30.3,0,0,28.36,13
Bhutan,BTN,2015,95.4,0,0,0.3162802399,39.8,0,0,26.15,14
Bhutan,BTN,2016,99.3,0,0,0.6326397608,46.5,0,0,43.67,27
Bhutan,BTN,2017,97.7,0,0,0.2545120869,54.3,0,0,47.63,88
Bhutan,BTN,2018,100,0,0,0.681612247,63.5,0,0,53,134
Bhutan,BTN,2019,100,0,0,1.411481933,74.1794,0,0,56.06,365
Bhutan,BTN,2020,100,0,0,1.31904027,76.8508,0,0,82.17,527
Bhutan,BTN,2021,100,0,0,7.816524485,85.6369,0,0,105.03,633
Bhutan,BTN,2022,100,0,0,5.444826986,86.2903,0,0,115.3,800
Bhutan,BTN,2023,100,0,0,0.705040537,88.426,0,0,0,965
Bhutan,BTN,2024,0,0,0,0.4470552163,0,0,0,0,1060
Bolivia,BOL,2000,70,0,0.2,10.42510244,1.44276,0.28744,70.31278,37.82,0
Bolivia,BOL,2001,69.3,0,0.81,9.336200818,2.12046,0.29358,120.97677,42.27,0
Bolivia,BOL,2002,64,0,0.14,6.383253394,3.11719,0.27663,117.83207,46.61,0
Bolivia,BOL,2003,72.3,0,0.1,5.5768352,3.5086,0,0,50.8,0
Bolivia,BOL,2004,75.9,0,0.07,6.276283539,4.43992,0,0,46.6,0
Bolivia,BOL,2005,68.3,0,0.05,5.459804061,5.22758,0,0,63.68,0
Bolivia,BOL,2006,76.2,0,0.03,6.122784293,6.20067,0,0,69.72,0
Bolivia,BOL,2007,80.2,4.632051477,0.05,8.076209671,10.4992,0,0,85.95,0
Bolivia,BOL,2008,84.7,4.357863035,0.03,8.059853736,12.5,0,0,93.85,0
Bolivia,BOL,2009,86.8,4.866639568,0.07,8.826184161,16.8,0.157,143.15295,85.38,0
Bolivia,BOL,2010,88,8.396434267,0.05,8.977462121,22.4,0,162.98202,79.43,58
Bolivia,BOL,2011,88.3,13.2668527,0.03,8.749646123,30,0,0,82.48,83
Bolivia,BOL,2012,90.4,9.223496529,0.03,8.073688248,35.34,0,0,86.1,109
Bolivia,BOL,2013,89.5,9.364909775,0.03,8.274562614,36.99,0,0,90.53,150
Bolivia,BOL,2014,90,8.057902583,0.02,7.446519004,34.6016,0,0,89.46,198
Bolivia,BOL,2015,91.5,6.402594479,0.05,6.449324517,37.4868,0,0,89.18,290
Bolivia,BOL,2016,91.8,4.459966573,0.07,5.532914478,39.6975,0,0,92.83,418
Bolivia,BOL,2017,91.8,5.871506761,0.11,4.923468803,43.8323,0,49.89826,92.6,1226
Bolivia,BOL,2018,92.8,5.048555728,0.08,5.862971787,44.2861,0,0,110.67,1478
Bolivia,BOL,2019,95.1,3.45205028,0.04,3.038607989,47.4748,0,58.8279,134.03,1987
Bolivia,BOL,2020,97.2,4.325217851,0.08,11.64331577,59.9401,0,0,178.44,2452
Bolivia,BOL,2021,98.6,4.548883143,0.06,12.00891822,65.9774,0,63.0569,176.29,2919
Bolivia,BOL,2022,99.9,5.517697487,0.03,5.876608829,67.3612,0,0,188.02,3333
Bolivia,BOL,2023,99.8,8.165170226,0,4.351793641,70.2368,0,0,0,3999
Bolivia,BOL,2024,0,0,0,4.37227399,0,0,0,0,4524
Bosnia and Herzegovina,BIH,2000,99,0,0,7.778730766,1.08296,0,0,76.59,0
Bosnia and Herzegovina,BIH,2001,99.4,0,0,8.982836044,1.20053,0,0,68.64,0
Bosnia and Herzegovina,BIH,2002,98.5,0,0,11.17851378,2.64827,0,0,113.91,0
Bosnia and Herzegovina,BIH,2003,99,0,0.28,12.36185236,3.96504,0.01826,55.34689,155.74,0
Bosnia and Herzegovina,BIH,2004,99.1,0,0.25,11.73265948,15.469,0.0159,57.25219,208.97,0
Bosnia and Herzegovina,BIH,2005,99.1,0,0.28,11.72528975,21.3267,0.02697,61.48538,256.37,0
Bosnia and Herzegovina,BIH,2006,99.4,0,0.22,10.66598867,25.1224,0.01969,164.44144,298.29,0
Bosnia and Herzegovina,BIH,2007,99.7,0,0.21,7.01603369,27.92,0.02521,184.20563,324.95,0
Bosnia and Herzegovina,BIH,2008,99.3,4.507324519,0.26,7.014948116,34.66,0.01842,0,398.8,0
Bosnia and Herzegovina,BIH,2009,99.4,3.540545081,0.23,7.680943058,37.74,0.02106,0,458.34,0
Bosnia and Herzegovina,BIH,2010,99.5,2.833117981,0.15,7.432738129,42.75,0,0,491.73,44
Bosnia and Herzegovina,BIH,2011,99.7,3.271703368,0.14,7.847894692,43.8877,0,0,551.18,66
Bosnia and Herzegovina,BIH,2012,99.7,2.617832063,0.19,8.32270286,45.0645,0.26533,155.74572,550.32,122
Bosnia and Herzegovina,BIH,2013,99.5,2.40453152,0.18,7.778830754,48.5213,0.32132,228.0143,490.13,147
Bosnia and Herzegovina,BIH,2014,99.9,2.495153151,0.17,7.716701856,49.9177,0.25725,283.73763,491.61,215
Bosnia and Herzegovina,BIH,2015,99.7,2.963819947,0.26,7.231920026,52.6,0.21603,353.6653,584.17,282
Bosnia and Herzegovina,BIH,2016,100,2.734423809,0.17,7.612355876,60.2565,0.21337,406.85468,584.92,638
Bosnia and Herzegovina,BIH,2017,100,5.443549338,0.15,8.008053127,64.892,0.1978,471.50932,748.93,5024
Bosnia and Herzegovina,BIH,2018,100,5.254743019,0.17,8.778563201,70.1201,0.19199,459.76526,761.17,6431
Bosnia and Herzegovina,BIH,2019,100,5.26613569,0.2,9.683097345,69.9463,0.19001,451.01282,829.49,8768
Bosnia and Herzegovina,BIH,2020,100,4.614452474,0.16,21.15086416,73.2118,0.20325,446.11618,1004.72,10382
Bosnia and Herzegovina,BIH,2021,100,5.316222002,0.16,17.0860731,75.6762,0.19035,445.69281,1122.99,12839
Bosnia and Herzegovina,BIH,2022,100,5.224749178,0.24,14.01297231,78.8455,0.18743,540.14789,1039.36,15308
Bosnia and Herzegovina,BIH,2023,100,4.967053666,0,13.05246055,83.3772,0.19228,669.76765,0,17027
Bosnia and Herzegovina,BIH,2024,0,0,0,13.57669029,86.1009,0,0,0,17575
Botswana,BWA,2000,26.5,0,0.68,0.1186535299,2.90267,0,0,111.88,0
Botswana,BWA,2001,24.8,0,0.18,0.7136281473,3.43089,0,0,102.48,0
Botswana,BWA,2002,27,0,0.18,1.146332784,3.38592,0,0,121.09,0
Botswana,BWA,2003,33.1,0,0.11,0.7354442155,3.34519,0,0,122.34,0
Botswana,BWA,2004,35.3,0,0.16,0.4737851779,3.30489,0,0,133.42,0
